fid,observationid,categoryid,notes,confidence,userid,created_date,updated_date,HUC8,HAND,ChannelDist,TWI,Slope
"321","321","2",,,,,,"17010205",0.307764112949371,9.19016456604004,7.17409563064575,1.0397824048996
"322","322","2",,,,,,"17010205",0,0,8.09276390075684,0.585999131202698
"323","323","10",,,,,,"17010205",14.7341804504395,84.729133605957,6.23979091644287,19.7469463348389
"324","324","10",,,,,,"17010205",23.2869319915771,33.135612487793,4.68755531311035,34.9391670227051
"325","325","1",,,,,,"17010205",0,0,-1,0.592591226100922
"326","326","2",,,,,,"17010205",0.979975521564484,12.9968557357788,7.32130241394043,5.2778263092041
"327","327","2",,,,,,"17010205",0,0,7.67253971099854,0.803570091724396
"328","328","1",,,,,,"17010205",0.231843039393425,9.19016456604004,9.8273983001709,1.88847935199738
"329","329","2",,,,,,"17010205",2.75324678421021,49.4905548095703,8.80795001983643,2.20132231712341
"330","330","3",,,,,,"17010205",3.91371059417725,124.999755859375,8.27166175842285,2.14182257652283
"331","331","6",,,,,,"17010205",12.3862886428833,205.498336791992,6.42872905731201,15.3623275756836
"332","332","2",,,,,,"17010205",0.231886401772499,9.19016456604004,7.76881551742554,1.24362277984619
"333","333","1",,,,,,"17010205",0.381088316440582,18.3803291320801,-1,0.366196274757385
"334","334","3",,,,,,"17010205",2.30445575714111,64.3311538696289,7.18190860748291,2.30719375610352
"335","335","6",,,,,,"17010205",8.73397159576416,99.4068374633789,6.17382621765137,31.7001361846924
"336","336","10",,,,,,"17010205",39.537353515625,181.258392333984,6.15001010894775,26.1870765686035
"337","337","1",,,,,,"17010205",0,0,7.67011165618896,1.44731259346008
"338","338","10",,,,,,"17010205",77.7715835571289,136.621627807617,6.07116174697876,12.7399110794067
"339","339","1",,,,,,"17010205",0.77252197265625,244.70703125,7.78250408172607,0.213381364941597
"340","340","1",,,,,,"17010205",0,0,5.79485321044922,0.686513483524323
"341","341","1",,,,,,"17010205",0,9.19016456604004,-1,0
"342","342","1",,,,,,"17010205",0.0906982496380806,55.9015922546387,-1,0
"343","343","1",,,,,,"17010205",0,0,9.45109462738037,0.878359913825989
"344","344","1",,,,,,"17010205",0.0906982421875,77.9811325073242,-1,0
"345","345","1",,,,,,"17010205",0,0,-1,4.85705661773682
"346","346","10",,,,,,"17010205",49.5572738647461,107.174812316895,7.5716028213501,4.67782020568848
"347","347","10",,,,,,"17010205",35.1201782226563,127.673851013184,7.55840110778809,7.69658851623535
"348","348","1",,,,,,"17010205",0.57281494140625,205.498336791992,7.94101619720459,2.08078980445862
"349","349","2",,,,,,"17010205",0,0,8.49254703521729,1.56421077251434
"350","350","1",,,,,,"17010205",0,0,-1,0
"351","351","10",,,,,,"17010205",18.8750610351563,82.199333190918,4.18670701980591,23.7983055114746
"352","352","2",,,,,,"17010205",0.0587768740952015,93.7216567993164,-1,0
"353","353","2",,,,,,"17010205",0.0343017876148224,25.9937114715576,-1,0
"354","354","1",,,,,,"17010204",0,0,10.3573656082153,0.346306055784225
"355","355","1",,,,,,"17010204",0,0,5.32346343994141,1.35251355171204
"356","356","1",,,,,,"17010204",0,0,10.4943876266479,0.60919177532196
"357","357","1",,,,,,"17010204",0,7.55836248397827,-1,0
"358","358","1",,,,,,"17010204",0,15.1167249679565,-1,0
"359","359","1",,,,,,"17010204",0.0667857155203819,47.803279876709,10.7310743331909,0.0660619735717773
"360","360","1",,,,,,"17010204",0,0,9.19925975799561,0.0495541989803314
"361","361","1",,,,,,"17010204",0,16.9010124206543,-1,0.0510755404829979
"362","362","2",,,,,,"17010204",0,10.6891374588013,-1,0
"363","363","2",,,,,,"17010204",0,0,10.8268013000488,0.161435842514038
"364","364","2",,,,,,"17010204",0.142682060599327,7.55836248397827,8.48109817504883,0.80786120891571
"365","365","10",,,,,,"17010204",31.5461349487305,84.5050659179688,6.76507997512817,12.3975353240967
"366","366","10",,,,,,"17010204",34.3764114379883,75.583625793457,-1,5.78357648849487
"367","367","1",,,,,,"17010204",0,0,5.43361568450928,4.14541149139404
"368","368","10",,,,,,"17010205",20.0232524871826,55.1409873962402,6.66781806945801,13.0326328277588
"369","369","10",,,,,,"17010205",9.48203945159912,36.7606582641602,5.1898045539856,17.878999710083
"370","370","1",,,,,,"17010205",4.37778377532959,18.3803291320801,6.37309408187866,24.0482501983643
"371","371","1",,,,,,"17010205",0,0,6.76286649703979,12.6357755661011
"372","372","3",,,,,,"17010205",10.148157119751,45.9508247375488,7.77101182937622,3.69469094276428
"373","373","1",,,,,,"17010205",0,0,9.42060279846191,1.16095817089081
"374","374","3",,,,,,"17010205",1.16848790645599,18.3803291320801,7.29790067672729,4.22063446044922
"375","375","10",,,,,,"17010205",0.876177132129669,18.3803291320801,8.17916297912598,4.95001220703125
"376","376","1",,,,,,"16010202",0,0,-1,0.152487069368362
"377","377","1",,,,,,"16010202",0,0,-1,0.0467622205615044
"378","378","3",,,,,,"16010202",1.66943383216858,47.6131744384766,7.75697088241577,0.258169740438461
"379","379","2",,,,,,"16010202",0.64807140827179,9.52263450622559,7.45515251159668,0.663346648216248
"380","380","10",,,,,,"16010202",56.0749549865723,333.292205810547,3.47254848480225,6.98232126235962
"381","381","10",,,,,,"16010202",88.6026611328125,152.362152099609,2.42006897926331,19.7167205810547
"382","382","5",,,,,,"16010202",6.40198087692261,157.627655029297,7.33484220504761,0.948412656784058
"383","383","10",,,,,,"16010202",54.6264533996582,140.600006103516,7.83730840682983,0.0309746582061052
"384","384","1",,,,,,"16010202",0,0,9.78525066375732,0.594228208065033
"385","385","1",,,,,,"16010202",21.2308692932129,28.5679035186768,-1,0.656079351902008
"386","386","1",,,,,,"16010202",19.0935249328613,9.52263450622559,-1,8.03000354766846
"387","387","2",,,,,,"16010202",20.8905372619629,9.52263450622559,-1,0.628029048442841
"388","388","1",,,,,,"16010202",0,0,10.6587629318237,8.06519031524658
"389","389","1",,,,,,"16010202",23.3595161437988,19.0452690124512,7.82269477844238,5.46128463745117
"390","390","1",,,,,,"16010202",0,0,6.10206079483032,6.21887540817261
"391","391","10",,,,,,"16010202",20.6912307739258,57.1358070373535,6.69276094436646,11.7266683578491
"392","392","1",,,,,,"16010202",0.9998779296875,9.52263450622559,10.8377513885498,5.38229608535767
"393","393","1",,,,,,"16010202",0,0,-1,1.91503643989563
"394","394","10",,,,,,"16010202",20.3825931549072,69.3258285522461,6.73681783676147,11.9941492080688
"395","395","10",,,,,,"16010202",16.3323535919189,48.5560989379883,6.66819953918457,11.7401475906372
"396","396","8",,,,,,"16010202",9.18309020996094,26.9340763092041,6.4299168586731,16.7278347015381
"397","397","5",,,,,,"16010202",4.883544921875,13.4670381546021,6.46787309646606,17.4860649108887
"398","398","4",,,,,,"16010202",0,0,7.40021800994873,5.70686101913452
"399","399","3",,,,,,"16010202",0,0,7.40021800994873,5.70686101913452
"400","400","10",,,,,,"16010202",44.8680534362793,85.1730346679688,3.52345252037048,29.6406135559082
"401","401","2",,,,,,"16010202",0,0,6.84004163742065,8.89994812011719
"402","402","10",,,,,,"16010202",109.810272216797,140.600006103516,3.30354475975037,19.3425693511963
"403","403","1",,,,,,"16010202",0,0,9.2828369140625,9.77460098266602
"404","404","1",,,,,,"17060103",0,0,-1,0.00361955957487226
"405","405","1",,,,,,"17060103",0,0,15.7733240127563,0.00363768171519041
"406","406","5",,,,,,"17060103",4.69453430175781,77.4161071777344,9.55165767669678,1.86205744743347
"407","407","10",,,,,,"17060103",115.930381774902,470.90380859375,6.01454591751099,14.665958404541
"408","408","1",,,,,,"17060103",0,0,-1,0.00494992081075907
"409","409","10",,,,,,"17060103",284.813537597656,523.014282226563,7.38020372390747,4.11741161346436
"410","410","10",,,,,,"17060103",250.133987426758,379.747375488281,4.31106233596802,6.58139610290527
"411","411","3",,,,,,"17060103",3.42167043685913,31.0141944885254,4.87458515167236,0.994948267936707
"412","412","3",,,,,,"17060103",2.12471222877502,34.4071617126465,6.60030174255371,2.90208649635315
"413","413","2",,,,,,"17060103",0,0,11.0474805831909,1.02692055702209
"414","414","2",,,,,,"17060103",0.329990059137344,8.60179042816162,10.1694602966309,1.40477240085602
"415","415","4",,,,,,"17060103",4.21495771408081,68.814323425293,6.09441423416138,0.119317561388016
"416","416","5",,,,,,"17060103",5.54723167419434,131.018569946289,-1,0.497657924890518
"417","417","3",,,,,,"17060103",60.7165145874023,12.1647682189941,13.1469717025757,16.6205654144287
"418","418","1",,,,,,"17060103",27.3898277282715,17.2035808563232,13.7084665298462,15.1564788818359
"419","419","5",,,,,,"17060103",2.63595485687256,85.1533813476563,9.59458446502686,0.87243515253067
"420","420","5",,,,,,"17060103",1.34930300712585,50.1566200256348,13.7801723480225,0.206893607974052
"421","421","4",,,,,,"17060103",2.77034163475037,43.0089492797852,6.56914901733398,0.444887965917587
"422","422","1",,,,,,"17060103",0,0,-1,0.823423087596893
"423","423","1",,,,,,"17060103",0,0,4.0620288848877,5.07723522186279
"424","424","1",,,,,,"17060103",0,0,4.45554780960083,5.43151617050171
"425","425","5",,,,,,"17060103",0.8343505859375,12.1647682189941,6.9700756072998,8.35632419586182
"426","426","4",,,,,,"17060103",4.38082790374756,38.468376159668,6.17412281036377,4.0897068977356
"427","427","5",,,,,,"17060103",2.45780777931213,35.4660911560059,6.83309268951416,4.85082769393921
"428","428","4",,,,,,"17060103",0.985104024410248,17.2035808563232,4.99413537979126,3.2406325340271
"429","429","1",,,,,,"17060103",0,0,3.41920256614685,4.07041883468628
"430","430","10",,,,,,"17060103",8.44245910644531,25.8053703308105,4.81840848922729,40.2109146118164
"431","431","10",,,,,,"17060103",8.77834606170654,24.3295364379883,5.25169372558594,7.27548027038574
"432","432","6",,,,,,"17060103",7.9230170249939,94.6196899414063,9.30081558227539,2.66267800331116
"433","433","6",,,,,,"17060103",10.6960754394531,67.1821365356445,5.08190202713013,31.5603637695313
"434","434","6",,,,,,"17060103",6.48245239257813,38.468376159668,4.18337631225586,16.9061260223389
"435","435","6",,,,,,"17060103",4.84293842315674,147.23893737793,8.41302013397217,4.02479600906372
"436","436","5",,,,,,"17060103",7.61419486999512,60.212532043457,5.19280290603638,1.68281769752502
"437","437","5",,,,,,"17060103",0.43011474609375,34.4071617126465,7.87358856201172,2.70432448387146
"438","438","1",,,,,,"17060103",0,0,4.74995136260986,1.82003545761108
"439","439","1",,,,,,"17060103",0,0,3.60992217063904,5.1194953918457
"440","440","1",,,,,,"17060103",0.353927612304688,8.60179042816162,6.17415952682495,3.78236293792725
"441","441","10",,,,,,"17060103",44.7020492553711,87.7213897705078,4.15583562850952,38.5365715026855
"442","442","6",,,,,,"17060103",2.33217668533325,31.0141944885254,8.44519519805908,7.23065376281738
"443","443","6",,,,,,"17060103",8.00152587890625,92.6441116333008,4.36971664428711,23.9945888519287
"444","444","1",,,,,,"17060103",0,0,4.16058826446533,2.70563387870789
"445","445","1",,,,,,"17060103",0,0,5.37598609924316,0.914357841014862
"446","446","3",,,,,,"17060103",0.401931762695313,8.60179042816162,-1,2.38632035255432
"447","447","3",,,,,,"17060103",0,8.60179042816162,-1,4.22991466522217
"448","448","5",,,,,,"17060103",0.872635304927826,27.2012500762939,15.1094884872437,0.837634086608887
"449","449","5",,,,,,"17060103",1.94371032714844,65.5092849731445,12.0658645629883,0.380521208047867
"450","450","1",,,,,,"17060103",0,0,4.20972919464111,2.5542528629303
"451","451","5",,,,,,"17060103",7.68900108337402,43.0089492797852,3.21585059165955,9.4206600189209
"452","452","5",,,,,,"17060103",0.899397850036621,25.8053703308105,10.1898851394653,1.12847971916199
"453","453","5",,,,,,"17060103",2.81267857551575,73.9953994750977,14.9411811828613,0.23531611263752
"454","454","5",,,,,,"17060103",20.1083526611328,100.31324005127,3.89614081382751,41.973274230957
"455","455","6",,,,,,"17060103",5.25637578964233,115.405120849609,6.3747091293335,35.6919250488281
"456","456","1",,,,,,"17060103",0,0,3.81317734718323,48.0110511779785
"457","457","1",,,,,,"17060103",0,0,3.83928346633911,26.7469806671143
"458","458","2",,,,,,"17060103",1.38092041015625,17.2035808563232,4.68690252304077,0.720474004745483
"459","459","3",,,,,,"17060103",1.57479858398438,43.0089492797852,5.67718982696533,2.32942581176758
"460","460","4",,,,,,"17060103",3.81899523735046,94.6196899414063,6.23368072509766,2.70157527923584
"461","461","4",,,,,,"17060103",4.16907119750977,60.212532043457,13.8807277679443,0.553721964359283
"462","462","10",,,,,,"17060103",69.2799453735352,60.212532043457,4.91183376312256,9.66992092132568
"463","463","10",,,,,,"17060103",52.3340950012207,226.277770996094,4.32702732086182,22.8475723266602
"464","464","10",,,,,,"17060103",37.7403907775879,43.0089492797852,2.97714400291443,35.9723167419434
"465","465","6",,,,,,"17060103",7.52045440673828,137.628646850586,7.10717487335205,3.22361707687378
"466","466","6",,,,,,"17060103",7.05452251434326,141.864364624023,6.34211683273315,6.82657194137573
"467","467","6",,,,,,"17060103",3.80038189888,8.60179042816162,7.97567462921143,16.9396324157715
"468","468","6",,,,,,"17060103",12.8156127929688,57.7025604248047,4.08930015563965,37.0911750793457
"469","469","1",,,,,,"17060103",0,0,7.35607004165649,1.51015973091125
"470","470","1",,,,,,"17060103",0.23541259765625,8.60179042816162,6.40917682647705,3.1984076499939
"471","471","4",,,,,,"17060103",0.25103759765625,27.2012500762939,5.40309381484985,1.05816113948822
"472","472","4",,,,,,"17060103",1.4915771484375,24.3295364379883,-1,2.43473768234253
"473","473","3",,,,,,"17060103",0,17.2035808563232,-1,4.33388185501099
"474","474","3",,,,,,"17060103",6.65521240234375,12.1647682189941,7.20393466949463,5.45155048370361
"475","475","1",,,,,,"17060103",0,0,6.37427997589111,7.47613525390625
"476","476","6",,,,,,"17060103",8.57424926757813,146.483215332031,5.92092561721802,11.7180023193359
"477","477","6",,,,,,"17060103",9.71746826171875,121.647682189941,8.51242065429688,8.91854286193848
"478","478","10",,,,,,"17060103",25.730224609375,189.434768676758,5.09473896026611,24.2991580963135
"479","479","4",,,,,,"17060103",3.10400438308716,34.4071617126465,7.25936555862427,2.45514035224915
"480","480","5",,,,,,"17060103",1.99186444282532,91.4382858276367,6.13224029541016,5.70568799972534
"481","481","2",,,,,,"17060103",2.01513671875,31.0141944885254,6.60598754882813,7.47763299942017
"482","482","2",,,,,,"17060103",0,0,-1,0.798695087432861
"483","483","1",,,,,,"17060103",0,0,6.27877712249756,7.35787391662598
"484","484","10",,,,,,"17060103",4.72092437744141,12.1647682189941,5.26746892929077,18.9033470153809
"485","485","10",,,,,,"17060103",0,0,6.27877712249756,7.35787391662598
"486","486","2",,,,,,"17060103",0.409031838178635,8.60179042816162,5.33981227874756,0.811802744865417
"487","487","1",,,,,,"17060103",0,0,8.7347240447998,4.03597640991211
"488","488","2",,,,,,"17060103",1.89606153964996,19.234188079834,8.65592765808105,5.50908899307251
"489","489","2",,,,,,"17060103",3.96642875671387,43.0089492797852,-1,0.640441834926605
"490","490","2",,,,,,"17060103",0,0,9.42427635192871,2.77941632270813
"491","491","6",,,,,,"17060103",3.29260540008545,31.0141944885254,9.3205041885376,7.93373012542725
"492","492","6",,,,,,"17060103",6.75774335861206,48.6590728759766,7.13602447509766,11.3467493057251
"493","493","10",,,,,,"17060103",21.5982646942139,73.9953994750977,4.67615175247192,27.6152782440186
"494","494","8",,,,,,"17060103",8.41139221191406,43.0089492797852,8.1607780456543,24.5885620117188
"495","495","10",,,,,,"17060103",75.9893264770508,140.026992797852,3.0582423210144,23.2449359893799
"496","496","1",,,,,,"17060103",0,0,10.799521446228,4.74656677246094
"497","497","10",,,,,,"17060103",1.37118709087372,8.60179042816162,8.3787899017334,7.23336124420166
"498","498","3",,,,,,"17060103",7.54098033905029,43.8606948852539,8.29135036468506,0.0187782570719719
"499","499","3",,,,,,"17060103",8.57143592834473,57.7025604248047,7.08369541168213,3.66926860809326
"500","500","10",,,,,,"17060103",9.9551944732666,69.349853515625,5.62480020523071,10.6969585418701
"501","501","10",,,,,,"17060103",48.3536071777344,138.966171264648,2.62283134460449,12.7442150115967
"502","502","1",,,,,,"17060103",0,0,6.59894132614136,8.45556259155273
"503","503","10",,,,,,"17060103",3.52899432182312,8.60179042816162,5.00768613815308,26.1611080169678
"504","504","10",,,,,,"17060103",11.9488801956177,95.0098724365234,4.91238451004028,28.1961765289307
"505","505","3",,,,,,"17060103",4.75680303573608,8.60179042816162,-1,5.68585538864136
"506","506","3",,,,,,"17060103",0.243072509765625,35.4660911560059,7.69518423080444,8.85440635681152
"507","507","5",,,,,,"17060103",4.75680303573608,77.8925323486328,-1,5.92889070510864
"508","508","1",,,,,,"17060103",0,0,6.20323133468628,8.33625507354736
"509","509","1",,,,,,"17060103",0,0,9.34623241424561,6.60211849212646
"510","510","1",,,,,,"17060103",0,0,7.79707860946655,9.66592025756836
"511","511","1",,,,,,"17060103",0,0,15.5821504592896,4.41341257095337
"512","512","6",,,,,,"17060103",21.343053817749,51.6107406616211,4.98695707321167,21.4708633422852
"513","513","4",,,,,,"17060103",5.05203723907471,17.2035808563232,6.44865894317627,16.2052478790283
